"Izbrani podatki po obèinah, Slovenija, letno"

"MERITVE","OBÈINE","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Število študentov (po prebivališèu)","Komen",217,189,181,162,156,143,124,134,148,146,138,139,133,...
"Število študentov (po prebivališèu)","Komenda",290,285,263,261,239,216,205,200,205,218,232,240,270,...
"Število študentov (po prebivališèu)","Koper/Capodistria",2505,2543,2219,2116,2128,1908,1782,1583,1568,1495,1486,1538,1755,...
"Število študentov (po prebivališèu)","Kostanjevica na Krki",146,148,130,138,141,112,104,92,95,84,78,76,82,...
"Število študentov (po prebivališèu)","Kostel",25,24,22,17,16,15,17,17,15,16,16,14,16,...
"Število študentov (po prebivališèu)","Kozje",191,184,184,192,180,166,148,125,129,123,123,117,105,...
"Število študentov (po prebivališèu)","Kranj",3140,3074,2934,2797,2615,2406,2221,2136,2086,1953,1927,1961,2063,...
"Število študentov (po prebivališèu)","Kranjska Gora",282,253,242,255,245,245,236,212,178,171,149,149,141,...
"Število študentov (po prebivališèu)","Križevci",177,176,162,169,168,158,137,138,142,134,117,117,118,...
"Število študentov (po prebivališèu)","Krško",1500,1464,1392,1336,1245,1105,1025,958,948,870,827,829,924,...
"Število študentov (po prebivališèu)","Kungota",197,214,187,171,184,175,168,160,180,165,150,148,143,...
"Število študentov (po prebivališèu)","Kuzma",62,56,54,52,60,55,45,44,47,40,34,29,25,...
"Število študentov (po prebivališèu)","Laško",765,733,683,695,652,590,544,497,477,446,446,438,445,...
"Število študentov (po prebivališèu)","Lenart",384,403,368,372,377,328,307,267,261,252,253,271,253,...
"Število študentov (po prebivališèu)","Lendava/Lendva",510,507,498,468,442,403,354,336,321,271,245,229,249,...
"Število študentov (po prebivališèu)","Litija",802,855,761,713,686,639,571,549,558,524,536,549,574,...
"Število študentov (po prebivališèu)","Ljubljana",15943,15647,14438,13788,13397,12430,11520,10836,10814,10426,10086,9962,10839,...
"Število študentov (po prebivališèu)","Ljubno",151,149,136,119,122,120,114,116,109,103,104,107,115,...
"Število študentov (po prebivališèu)","Ljutomer",522,544,539,540,518,478,448,418,400,401,374,342,349,...
"Število študentov (po prebivališèu)","Log - Dragomer",220,205,204,204,192,196,181,154,165,165,146,151,167,...
"Število študentov (po prebivališèu)","Logatec",727,729,687,662,669,640,606,592,597,565,559,548,572,...
"Število študentov (po prebivališèu)","Loška dolina",192,196,177,169,160,141,140,134,128,119,129,130,148,...
"Število študentov (po prebivališèu)","Loški Potok",91,99,98,93,88,83,79,68,52,45,50,54,62,...
"Število študentov (po prebivališèu)","Lovrenc na Pohorju",149,142,140,131,125,109,113,93,99,86,92,97,98,...
"Število študentov (po prebivališèu)","Luèe",80,88,93,95,88,75,82,82,69,60,48,51,51,...
"Število študentov (po prebivališèu)","Lukovica",276,290,271,279,259,253,222,206,215,209,217,240,220,...
"Število študentov (po prebivališèu)","Majšperk",238,231,218,229,226,196,174,148,135,133,117,123,130,...
"Število študentov (po prebivališèu)","Makole",99,107,96,93,92,85,90,72,68,66,64,74,83,...
"Število študentov (po prebivališèu)","Maribor",5604,5672,5113,4807,4536,4317,3888,3634,3522,3338,3224,3183,3282,...
"Število študentov (po prebivališèu)","Markovci",200,216,188,206,204,184,174,154,149,145,132,117,119,...
"Število študentov (po prebivališèu)","Medvode",853,859,848,832,819,782,771,715,727,680,642,652,686,...
"Število študentov (po prebivališèu)","Mengeš",458,430,410,407,374,320,312,285,275,301,273,274,300,...
"Število študentov (po prebivališèu)","Metlika",524,512,461,460,428,384,360,333,322,342,304,312,339,...
"Število študentov (po prebivališèu)","Mežica",202,184,175,175,152,146,131,112,108,108,104,99,99,...
"Število študentov (po prebivališèu)","Miklavž na Dravskem polju",299,324,281,273,277,251,230,246,224,225,231,208,222,...
"Število študentov (po prebivališèu)","Miren - Kostanjevica",287,307,282,265,255,235,212,191,182,168,161,176,193,...
"Število študentov (po prebivališèu)","Mirna",-,-,-,-,163,157,140,108,116,118,100,110,112,...
"Število študentov (po prebivališèu)","Mirna Peè",181,184,185,179,197,167,152,133,127,140,137,135,138,...
"Število študentov (po prebivališèu)","Mislinja",289,290,289,285,267,249,234,204,197,214,203,201,197,...
"Število študentov (po prebivališèu)","Mokronog - Trebelno",168,175,174,164,160,143,121,111,126,111,99,93,108,...
"Število študentov (po prebivališèu)","Moravèe",284,308,296,280,253,230,207,202,208,230,218,230,247,...
"Število študentov (po prebivališèu)","Moravske Toplice",284,294,266,265,283,248,230,200,204,199,187,185,184,...
"Število študentov (po prebivališèu)","Mozirje",243,251,237,216,218,213,200,183,189,168,187,198,199,...
"Število študentov (po prebivališèu)","Murska Sobota",1094,1128,1061,1009,906,801,737,667,659,643,609,598,624,...
"Število študentov (po prebivališèu)","Muta",203,186,190,174,161,139,134,136,134,139,129,147,135,...
"Število študentov (po prebivališèu)","Naklo",294,318,299,308,298,309,279,267,254,264,261,274,272,...
"Število študentov (po prebivališèu)","Nazarje",144,161,151,149,146,129,132,125,121,110,97,93,97,...
"Število študentov (po prebivališèu)","Nova Gorica",1721,1681,1498,1520,1489,1371,1261,1217,1195,1202,1183,1178,1246,...
"Število študentov (po prebivališèu)","Novo mesto",2351,2313,2177,2146,2081,1966,1747,1654,1540,1425,1423,1462,1551,...
"Število študentov (po prebivališèu)","Odranci",71,64,69,76,79,74,80,57,44,44,47,47,50,...
"Število študentov (po prebivališèu)","Oplotnica",223,223,226,214,211,197,182,174,161,141,153,146,152,...
"Število študentov (po prebivališèu)","Ormož",569,557,552,542,538,531,495,456,442,426,420,387,403,...
"Število študentov (po prebivališèu)","Osilnica",6,4,10,10,6,10,8,6,7,3,4,4,6,...
"Število študentov (po prebivališèu)","Pesnica",325,317,298,301,279,260,248,235,228,220,213,215,226,...
"Število študentov (po prebivališèu)","Piran/Pirano",852,842,728,700,693,612,561,534,506,495,478,474,543,...
"Število študentov (po prebivališèu)","Pivka",317,334,298,308,282,254,226,201,187,186,195,200,220,...
"Število študentov (po prebivališèu)","Podèetrtek",175,180,171,174,161,156,153,145,133,121,138,136,127,...
"Število študentov (po prebivališèu)","Podlehnik",90,91,97,87,81,81,72,62,60,52,53,46,47,...
"Število študentov (po prebivališèu)","Podvelka",120,103,108,108,88,78,80,75,62,59,59,58,70,...
"Število študentov (po prebivališèu)","Poljèane",225,235,208,203,194,163,154,158,148,121,116,125,139,...
"Število študentov (po prebivališèu)","Polzela",280,298,293,270,252,247,232,225,215,227,231,237,263,...
"Število študentov (po prebivališèu)","Postojna",900,882,765,735,706,639,587,573,570,551,527,524,569,...
"Število študentov (po prebivališèu)","Prebold",257,279,249,225,228,225,185,170,155,139,127,146,150,...
"Število študentov (po prebivališèu)","Preddvor",217,225,211,199,194,168,168,148,158,153,147,144,170,...
"Število študentov (po prebivališèu)","Prevalje",371,356,375,365,353,344,272,246,245,232,249,238,241,...
"Število študentov (po prebivališèu)","Ptuj",1295,1310,1217,1152,1074,1001,976,934,898,838,826,764,817,...
"Število študentov (po prebivališèu)","Puconci",237,260,241,240,225,213,197,171,184,167,166,162,159,...
"Število študentov (po prebivališèu)","Raèe - Fram",332,360,328,323,347,300,272,247,263,262,259,265,258,...
"Število študentov (po prebivališèu)","Radeèe",272,275,249,240,216,194,169,179,191,167,167,169,174,...
"Število študentov (po prebivališèu)","Radenci",247,244,204,219,217,205,194,192,177,160,155,155,164,...
"Število študentov (po prebivališèu)","Radlje ob Dravi",343,315,319,321,297,266,253,223,220,198,187,187,197,...
"Število študentov (po prebivališèu)","Radovljica",1141,1156,1016,1008,942,842,788,742,703,654,634,631,676,...
"Število študentov (po prebivališèu)","Ravne na Koroškem",703,696,659,607,557,540,481,468,452,460,410,403,413,...
"Število študentov (po prebivališèu)","Razkrižje",55,62,61,59,64,58,46,42,35,34,32,30,31,...
"Število študentov (po prebivališèu)","Reèica ob Savinji",114,134,138,141,131,131,105,113,98,95,88,84,85,...
"Število študentov (po prebivališèu)","Renèe - Vogrsko",249,254,219,222,215,191,181,161,157,146,145,147,164,...
"Število študentov (po prebivališèu)","Ribnica",609,603,581,552,537,481,453,403,399,375,353,335,374,...
"Število študentov (po prebivališèu)","Ribnica na Pohorju",52,56,65,59,59,56,49,40,39,33,34,35,37,...
"Število študentov (po prebivališèu)","Rogaška Slatina",574,565,520,527,520,485,441,401,393,385,383,390,407,...
"Število študentov (po prebivališèu)","Rogašovci",114,130,119,122,126,109,84,85,78,74,60,59,75,...
"Število študentov (po prebivališèu)","Rogatec",147,149,135,138,134,123,119,111,103,101,107,111,104,...
"Število študentov (po prebivališèu)","Ruše",350,349,309,303,279,255,224,212,217,223,221,205,209,...
"Število študentov (po prebivališèu)","Selnica ob Dravi",238,219,219,217,209,190,176,178,179,182,176,165,166,...
"Število študentov (po prebivališèu)","Semiè",198,223,204,194,189,175,152,148,122,120,111,100,117,...
"Število študentov (po prebivališèu)","Sevnica",1018,1008,951,928,846,806,739,692,649,637,599,610,645,...
"Število študentov (po prebivališèu)","Sežana",730,716,629,583,570,503,463,451,432,410,380,385,425,...
"Število študentov (po prebivališèu)","Slovenj Gradec",1155,1126,1067,990,927,868,818,740,705,688,680,709,725,...
"Število študentov (po prebivališèu)","Slovenska Bistrica",1291,1358,1251,1158,1199,1122,984,942,943,929,939,946,1020,...
"Število študentov (po prebivališèu)","Slovenske Konjice",831,857,791,771,752,717,651,600,587,579,531,524,552,...
"Število študentov (po prebivališèu)","Sodražica",139,140,127,105,88,74,77,77,72,68,69,59,65,...
"Število študentov (po prebivališèu)","Solèava",28,34,30,32,29,22,17,20,20,20,13,15,14,...
"Število študentov (po prebivališèu)","Središèe ob Dravi",117,114,121,106,98,87,79,72,68,58,65,62,58,...
"Število študentov (po prebivališèu)","Starše",230,243,217,197,199,180,160,143,156,162,148,164,164,...
"Število študentov (po prebivališèu)","Straža",251,251,235,208,193,174,174,166,156,147,151,169,193,...
"Število študentov (po prebivališèu)","Sveta Ana",78,87,77,82,78,83,83,88,83,72,61,65,61,...
"Število študentov (po prebivališèu)","Sveta Trojica v Slov. goricah",108,100,106,113,109,105,95,95,85,89,87,68,65,...
"Število študentov (po prebivališèu)","Sveti Andraž v Slov. goricah",38,42,53,59,61,56,48,45,45,44,38,38,37,...
"Število študentov (po prebivališèu)","Sveti Jurij ob Šèavnici",149,143,135,129,135,129,113,106,100,89,81,82,87,...
"Število študentov (po prebivališèu)","Sveti Jurij v Slov. goricah",91,97,83,104,106,89,94,84,94,84,77,82,95,...
"Število študentov (po prebivališèu)","Sveti Tomaž",91,83,89,88,89,83,86,73,72,60,71,71,70,...
"Število študentov (po prebivališèu)","Šalovci",50,56,53,50,50,46,46,48,45,37,38,32,32,...
"Število študentov (po prebivališèu)","Šempeter - Vrtojba",376,355,325,325,308,278,285,280,252,245,230,222,236,...
"Število študentov (po prebivališèu)","Šenèur",488,473,413,441,426,404,391,364,373,375,366,366,385,...
"Število študentov (po prebivališèu)","Šentilj",317,329,325,304,312,271,238,217,209,196,186,185,200,...
"Število študentov (po prebivališèu)","Šentjernej",389,425,435,402,389,360,313,296,280,265,247,258,278,...
"Število študentov (po prebivališèu)","Šentjur",1160,1192,1092,1015,972,932,862,808,776,748,717,694,769,...
"Število študentov (po prebivališèu)","Šentrupert",146,151,136,136,127,109,111,96,100,99,100,102,97,...
"Število študentov (po prebivališèu)","Škocjan",154,170,151,159,157,146,127,103,105,109,108,105,122,...
"Število študentov (po prebivališèu)","Škofja Loka",1441,1413,1276,1283,1201,1105,1036,1009,997,944,888,917,940,...
"Število študentov (po prebivališèu)","Škofljica",474,482,487,450,475,472,420,424,471,469,445,468,491,...
"Število študentov (po prebivališèu)","Šmarje pri Jelšah",556,571,534,533,509,475,430,410,404,395,383,372,393,...
"Število študentov (po prebivališèu)","Šmarješke Toplice",182,196,181,168,170,161,135,138,137,127,122,114,135,...
"Število študentov (po prebivališèu)","Šmartno ob Paki",213,199,182,186,182,152,163,147,145,129,117,124,117,...
"Število študentov (po prebivališèu)","Šmartno pri Litiji",290,319,309,293,284,279,263,250,247,246,229,245,252,...
"Število študentov (po prebivališèu)","Šoštanj",500,489,450,436,411,412,376,352,331,301,314,314,332,...
"Število študentov (po prebivališèu)","Štore",204,191,175,163,169,164,149,141,122,121,118,113,130,...
"Število študentov (po prebivališèu)","Tabor",102,98,101,93,93,86,77,74,72,70,66,64,62,...
"Število študentov (po prebivališèu)","Tišina",179,190,173,185,171,148,134,137,137,142,121,112,119,...
"Število študentov (po prebivališèu)","Tolmin",775,731,697,687,605,564,524,504,497,435,437,408,440,...
"Število študentov (po prebivališèu)","Trbovlje",894,841,812,816,708,655,605,568,569,522,504,459,510,...
"Število študentov (po prebivališèu)","Trebnje",872,920,893,860,669,600,560,513,503,465,435,438,450,...
"Število študentov (po prebivališèu)","Trnovska vas",53,50,58,61,65,65,60,52,48,48,41,39,40,...
"Število študentov (po prebivališèu)","Trzin",256,243,226,207,189,176,164,150,152,153,154,167,179,...
"Število študentov (po prebivališèu)","Tržiè",807,798,751,705,655,592,551,491,482,471,487,451,475,...
"Število študentov (po prebivališèu)","Turnišèe",157,161,155,150,136,121,116,112,113,97,103,94,102,...
"Število študentov (po prebivališèu)","Velenje",2137,2037,1885,1732,1625,1471,1310,1182,1126,1078,1095,1066,1083,...
"Število študentov (po prebivališèu)","Velika Polana",67,65,68,81,75,67,54,56,51,44,33,29,37,...
"Število študentov (po prebivališèu)","Velike Lašèe",228,260,238,251,254,221,211,177,184,183,173,171,170,...
"Število študentov (po prebivališèu)","Veržej",60,56,59,73,71,74,63,51,58,65,62,55,47,...
"Število študentov (po prebivališèu)","Videm",247,264,250,253,260,238,212,205,215,197,173,178,164,...
"Število študentov (po prebivališèu)","Vipava",358,357,352,350,379,351,314,279,269,256,253,239,266,...
"Število študentov (po prebivališèu)","Vitanje",139,138,117,103,98,97,78,75,76,85,90,97,90,...
"Število študentov (po prebivališèu)","Vodice",252,287,263,261,268,248,268,244,235,233,232,235,234,...
"Število študentov (po prebivališèu)","Vojnik",459,508,498,498,477,466,441,392,384,332,320,358,363,...
"Število študentov (po prebivališèu)","Vransko",135,140,132,131,128,135,112,116,116,128,125,113,113,...
"Število študentov (po prebivališèu)","Vrhnika",907,934,856,811,792,725,694,664,669,633,596,637,661,...
"Število študentov (po prebivališèu)","Vuzenica",159,159,150,141,122,120,101,91,80,66,78,89,92,...
"Število študentov (po prebivališèu)","Zagorje ob Savi",937,938,865,889,830,732,691,650,658,638,637,591,617,...
"Število študentov (po prebivališèu)","Zavrè",46,44,43,52,52,55,46,50,49,50,46,39,48,...
"Število študentov (po prebivališèu)","Zreèe",390,391,354,322,308,310,266,273,275,264,262,247,268,...
"Število študentov (po prebivališèu)","Žalec",1140,1144,1039,982,910,891,864,785,772,735,722,710,746,...
"Število študentov (po prebivališèu)","Železniki",469,469,451,448,402,354,331,305,308,298,286,290,314,...
"Število študentov (po prebivališèu)","Žetale",91,92,76,72,65,61,47,45,38,40,40,36,39,...
"Število študentov (po prebivališèu)","Žiri",310,304,304,296,285,279,249,238,218,199,201,200,226,...
"Število študentov (po prebivališèu)","Žirovnica",262,272,249,252,247,235,216,178,176,170,173,183,176,...
"Število študentov (po prebivališèu)","Žužemberk",260,284,302,292,278,265,245,236,203,204,191,187,188,...
"Stopnja delovne aktivnosti (%)","SLOVENIJA",61.9,60.5,58.8,58.1,57.4,56.5,57.2,58.2,59.6,62.1,64.5,66.0,65.6,...
"Stopnja delovne aktivnosti (%)","Ajdovšèina",62.5,62.0,59.5,57.4,56.5,55.8,57.7,59.4,61.3,64.5,67.5,69.1,70.6,...
"Stopnja delovne aktivnosti (%)","Ankaran/Ancarano",-,-,-,-,-,-,-,60.7,62.7,64.5,67.2,68.7,67.2,...
"Stopnja delovne aktivnosti (%)","Apaèe",51.7,50.8,48.8,47.2,45.6,44.2,43.4,43.6,42.7,43.9,44.6,45.0,45.4,...
"Stopnja delovne aktivnosti (%)","Beltinci",60.1,58.8,55.2,56.2,54.4,53.7,52.6,52.6,53.1,54.6,57.7,59.0,60.1,...
"Stopnja delovne aktivnosti (%)","Benedikt",60.0,58.8,57.5,58.5,57.9,55.5,56.1,55.5,54.7,56.5,59.1,59.0,58.1,...
"Stopnja delovne aktivnosti (%)","Bistrica ob Sotli",58.6,58.4,56.0,60.9,56.8,58.1,58.1,56.3,56.9,59.9,62.3,63.7,64.6,...
"Stopnja delovne aktivnosti (%)","Bled",60.0,58.9,57.9,57.9,57.5,56.8,57.5,58.8,61.8,64.0,67.2,69.8,67.5,...
"Stopnja delovne aktivnosti (%)","Bloke",73.0,70.7,65.8,66.3,63.4,60.2,62.9,64.1,65.9,70.8,76.4,76.3,74.9,...
"Stopnja delovne aktivnosti (%)","Bohinj",64.5,64.2,62.0,59.6,59.7,59.7,60.7,61.8,62.4,65.9,69.0,70.7,69.6,...
"Stopnja delovne aktivnosti (%)","Borovnica",66.8,65.2,64.0,62.2,60.0,57.9,58.4,58.7,60.3,62.9,66.3,67.3,68.0,...
"Stopnja delovne aktivnosti (%)","Bovec",60.7,60.2,57.4,58.5,58.8,56.1,56.5,57.3,59.3,62.9,66.6,68.7,66.8,...
"Stopnja delovne aktivnosti (%)","Braslovèe",63.5,62.4,61.1,60.4,60.0,58.8,59.7,60.0,61.7,63.6,65.9,67.0,69.3,...
"Stopnja delovne aktivnosti (%)","Brda",57.5,56.5,54.9,54.1,54.3,53.5,53.5,56.5,58.0,60.0,62.4,64.1,66.1,...
"Stopnja delovne aktivnosti (%)","Brezovica",64.0,63.1,63.5,62.9,62.6,61.7,62.5,63.0,64.8,66.8,69.5,70.7,69.9,...
"Stopnja delovne aktivnosti (%)","Brežice",59.2,58.8,57.3,57.2,55.4,55.5,55.7,56.5,57.1,60.1,62.8,65.1,65.2,...
"Stopnja delovne aktivnosti (%)","Cankova",51.9,50.8,48.2,48.0,45.9,45.3,45.0,44.1,43.5,46.3,47.0,48.3,49.9,...
"Stopnja delovne aktivnosti (%)","Celje",61.6,60.2,58.3,57.3,56.6,55.3,55.9,56.8,58.4,61.6,64.6,67.3,66.3,...
"Stopnja delovne aktivnosti (%)","Cerklje na Gorenjskem",64.1,63.3,61.8,61.2,60.8,60.8,62.6,63.8,66.0,67.6,69.1,70.5,70.0,...
"Stopnja delovne aktivnosti (%)","Cerknica",67.6,66.9,64.3,64.0,63.4,62.4,63.1,64.0,65.6,66.8,69.3,71.0,71.9,...
"Stopnja delovne aktivnosti (%)","Cerkno",70.3,69.3,66.7,66.0,67.3,66.2,67.2,66.8,66.2,68.5,70.6,71.9,71.8,...
"Stopnja delovne aktivnosti (%)","Cerkvenjak",59.8,58.6,55.8,57.5,55.9,55.1,58.7,57.4,57.4,59.4,61.3,62.3,59.7,...
"Stopnja delovne aktivnosti (%)","Cirkulane",59.1,57.9,56.9,56.4,56.4,55.2,57.8,55.9,57.0,57.2,60.6,61.9,60.0,...
"Stopnja delovne aktivnosti (%)","Èrenšovci",56.1,55.0,51.3,52.8,49.9,49.9,49.7,49.3,50.1,52.0,54.0,56.3,58.5,...
"Stopnja delovne aktivnosti (%)","Èrna na Koroškem",56.1,52.4,50.4,50.6,52.1,52.2,52.3,52.7,52.6,53.5,54.4,55.5,57.0,...
"Stopnja delovne aktivnosti (%)","Èrnomelj",63.6,60.8,59.4,58.2,55.8,55.3,55.7,55.9,57.9,62.5,66.3,66.8,65.5,...
"Stopnja delovne aktivnosti (%)","Destrnik",60.3,58.8,58.2,58.2,56.9,57.3,57.8,58.0,58.1,60.7,62.7,64.9,63.7,...
"Stopnja delovne aktivnosti (%)","Divaèa",65.2,64.7,61.8,60.5,60.5,59.3,60.8,61.6,61.8,63.9,67.1,69.5,68.1,...
"Stopnja delovne aktivnosti (%)","Dobje",60.5,60.6,59.7,60.8,61.9,62.6,62.3,61.0,61.4,64.7,69.3,72.2,71.4,...
"Stopnja delovne aktivnosti (%)","Dobrepolje",65.5,64.5,62.8,63.4,61.3,60.6,60.5,61.5,62.8,64.9,65.9,66.8,68.2,...
"Stopnja delovne aktivnosti (%)","Dobrna",63.4,60.9,58.0,57.7,56.4,56.5,56.9,57.5,57.1,59.8,61.7,62.9,63.5,...
"Stopnja delovne aktivnosti (%)","Dobrova - Polhov Gradec",64.9,64.4,62.1,63.1,63.2,62.3,62.1,62.9,63.3,66.2,68.2,69.5,69.9,...
"Stopnja delovne aktivnosti (%)","Dobrovnik/Dobronak",53.4,51.3,50.7,50.0,47.7,47.5,49.2,49.0,50.2,50.4,54.3,56.5,57.7,...
"Stopnja delovne aktivnosti (%)","Dol pri Ljubljani",63.8,63.7,63.6,63.7,63.9,62.5,62.3,63.0,64.8,66.9,68.7,69.9,69.9,...
"Stopnja delovne aktivnosti (%)","Dolenjske Toplice",65.1,63.5,62.4,59.5,58.1,58.0,59.9,62.1,63.8,66.1,68.5,71.6,70.2,...
"Stopnja delovne aktivnosti (%)","Domžale",64.5,63.8,62.9,61.8,61.1,60.5,61.1,62.4,64.1,66.3,68.2,69.4,69.3,...
"Stopnja delovne aktivnosti (%)","Dornava",57.3,51.1,49.7,50.3,48.2,48.4,48.9,50.9,51.6,52.4,54.9,55.9,56.5,...
"Stopnja delovne aktivnosti (%)","Dravograd",62.2,61.4,59.0,58.7,57.8,55.6,55.6,55.6,56.1,58.4,61.1,62.7,62.8,...
"Stopnja delovne aktivnosti (%)","Duplek",59.7,59.9,58.5,58.3,56.6,55.9,56.4,56.6,57.9,60.5,62.1,63.6,62.9,...
"Stopnja delovne aktivnosti (%)","Gorenja vas - Poljane",64.7,63.4,61.8,63.1,63.6,63.7,63.7,64.9,64.6,68.1,70.5,70.3,71.1,...
"Stopnja delovne aktivnosti (%)","Gorišnica",59.3,59.2,57.9,59.7,58.7,58.6,58.6,59.4,58.9,60.2,62.5,63.3,64.8,...
"Stopnja delovne aktivnosti (%)","Gorje",59.3,57.7,57.0,57.5,58.2,57.6,58.1,59.3,61.7,63.2,64.7,66.3,66.0,...
"Stopnja delovne aktivnosti (%)","Gornja Radgona",58.3,57.2,54.7,53.8,52.7,51.0,50.8,51.2,51.2,53.7,54.7,56.0,56.5,...
"Stopnja delovne aktivnosti (%)","Gornji Grad",59.9,58.4,57.5,56.6,55.6,55.3,58.3,58.6,59.5,62.6,64.4,66.1,70.3,...
"Stopnja delovne aktivnosti (%)","Gornji Petrovci",61.1,59.9,57.1,58.9,50.0,50.2,49.6,49.4,48.9,52.1,53.9,55.0,55.8,...
"Stopnja delovne aktivnosti (%)","Grad",55.3,53.3,49.3,51.5,41.5,42.2,40.8,41.1,41.3,42.9,44.8,46.5,46.8,...
"Stopnja delovne aktivnosti (%)","Grosuplje",66.4,65.6,64.3,63.3,62.0,61.0,61.8,62.8,64.6,67.4,69.2,70.6,69.9,...
"Stopnja delovne aktivnosti (%)","Hajdina",60.8,59.4,57.9,57.9,57.9,57.3,58.0,59.0,59.9,60.3,63.9,64.7,63.6,...
"Stopnja delovne aktivnosti (%)","Hoèe - Slivnica",61.6,60.1,58.5,57.6,56.9,56.0,56.4,58.4,59.8,62.7,64.4,65.0,63.3,...
"Stopnja delovne aktivnosti (%)","Hodoš/Hodos",55.8,55.5,54.7,48.8,36.6,37.1,37.4,36.3,35.9,36.3,37.7,36.0,46.6,...
"Stopnja delovne aktivnosti (%)","Horjul",69.3,67.7,66.0,67.2,66.0,65.7,65.9,67.0,66.8,68.2,70.8,72.6,71.8,...
"Stopnja delovne aktivnosti (%)","Hrastnik",59.4,57.0,54.0,53.5,52.7,51.8,52.1,52.9,54.9,57.6,60.3,61.3,61.0,...
"Stopnja delovne aktivnosti (%)","Hrpelje - Kozina",62.7,62.6,61.1,60.0,58.1,56.8,57.8,58.5,60.4,62.9,65.9,67.0,66.9,...
"Stopnja delovne aktivnosti (%)","Idrija",66.5,65.0,62.6,62.2,64.1,63.8,63.9,64.9,65.5,68.3,71.6,72.8,70.7,...
"Stopnja delovne aktivnosti (%)","Ig",66.1,64.0,63.0,61.7,61.6,60.9,61.1,61.7,63.0,64.9,66.3,68.5,67.7,...
"Stopnja delovne aktivnosti (%)","Ilirska Bistrica",62.6,62.1,59.7,59.2,58.9,57.8,58.6,59.4,61.0,64.0,67.0,68.9,69.6,...
"Stopnja delovne aktivnosti (%)","Ivanèna Gorica",67.3,66.6,65.6,65.6,64.2,63.2,64.1,65.2,66.3,68.7,71.6,73.4,72.8,...
"Stopnja delovne aktivnosti (%)","Izola/Isola",62.6,62.5,59.9,58.2,57.5,55.7,56.6,58.0,60.1,63.4,66.4,68.0,66.0,...
"Stopnja delovne aktivnosti (%)","Jesenice",61.3,59.5,57.8,56.6,55.5,54.1,55.1,56.8,59.4,62.2,64.6,66.4,65.1,...
"Stopnja delovne aktivnosti (%)","Jezersko",59.6,60.4,57.8,58.1,57.5,57.2,57.6,59.6,61.7,64.1,66.5,70.4,73.3,...
"Stopnja delovne aktivnosti (%)","Juršinci",57.0,55.2,52.5,55.4,52.9,52.3,53.9,54.7,55.3,55.8,57.1,57.3,58.9,...
"Stopnja delovne aktivnosti (%)","Kamnik",64.7,63.8,61.9,61.4,60.7,60.2,60.6,61.2,63.2,65.6,68.0,69.5,69.1,...
"Stopnja delovne aktivnosti (%)","Kanal",58.6,59.0,57.0,56.4,54.2,53.5,53.9,55.3,58.0,60.3,62.3,63.7,64.5,...
"Stopnja delovne aktivnosti (%)","Kidrièevo",60.6,58.3,56.0,58.4,57.7,57.8,59.1,59.3,60.1,62.0,64.2,66.3,67.3,...
"Stopnja delovne aktivnosti (%)","Kobarid",59.0,58.6,56.0,58.0,56.5,55.4,55.4,55.5,57.1,60.3,63.4,64.9,66.1,...
"Stopnja delovne aktivnosti (%)","Kobilje",53.4,51.9,48.8,50.3,53.9,53.2,52.7,53.7,53.7,53.8,58.4,61.6,62.0,...
"Stopnja delovne aktivnosti (%)","Koèevje",58.1,55.1,52.7,52.2,51.6,50.7,51.8,51.9,53.6,56.5,59.3,60.4,60.7,...
"Stopnja delovne aktivnosti (%)","Komen",61.6,60.6,59.3,59.1,57.5,55.5,55.9,56.5,57.1,59.6,61.8,62.4,63.1,...
"Stopnja delovne aktivnosti (%)","Komenda",65.6,66.7,66.3,66.2,63.8,63.5,63.7,65.3,67.1,69.3,70.7,71.7,72.8,...
"Stopnja delovne aktivnosti (%)","Koper/Capodistria",62.4,61.7,61.2,59.5,58.7,57.3,57.7,59.6,61.6,64.1,66.4,67.8,66.3,...
"Stopnja delovne aktivnosti (%)","Kostanjevica na Krki",68.7,67.3,65.7,66.4,60.0,59.6,61.3,61.7,64.2,66.5,68.3,69.3,68.2,...
"Stopnja delovne aktivnosti (%)","Kostel",60.7,56.5,54.8,53.9,55.0,57.3,55.4,54.5,56.7,59.2,60.3,60.2,61.4,...
"Stopnja delovne aktivnosti (%)","Kozje",59.8,59.4,57.9,58.9,57.2,57.7,57.8,57.0,56.1,60.3,63.3,64.0,64.0,...
"Stopnja delovne aktivnosti (%)","Kranj",62.7,61.6,60.6,59.6,59.2,58.6,60.1,61.1,62.8,65.6,68.2,69.2,68.5,...
"Stopnja delovne aktivnosti (%)","Kranjska Gora",59.0,58.2,56.6,56.1,55.6,56.1,56.0,58.2,60.4,62.9,65.9,67.7,62.0,...
"Stopnja delovne aktivnosti (%)","Križevci",58.0,54.0,52.5,54.2,53.4,52.2,53.1,52.7,52.3,55.8,59.4,60.4,60.9,...
"Stopnja delovne aktivnosti (%)","Krško",61.6,61.8,59.3,58.5,59.0,58.1,58.6,59.3,60.3,63.0,65.7,67.8,66.8,...
"Stopnja delovne aktivnosti (%)","Kungota",55.6,55.0,53.4,52.1,50.7,49.5,49.1,49.7,49.8,52.1,53.8,55.9,55.6,...
